task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
32,cpu03,78/7f4662,nf-787f46629d154de7e4763062288a9227,preprocessing:preprocess,LT05_L1TP_181035_20001208_20180312_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20001208_20180312_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158619,1704389159000,1704389551000,392381,391604,-,168.5,3.3,4395859968,8304562176,4395859968,8304615424,197610307,48607364,12674,2813,159318016,48812032,1608,27812,/input/data/work/78/7f46629d154de7e4763062288a9227,true,-
60,cpu07,cc/f1383e,nf-ccf1383e9efa33c8a2c4c98424ea8b05,preprocessing:preprocess,LT05_L1TP_181035_19931205_20171214_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19931205_20171214_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389165311,1704389408000,1704389549000,383689,140189,-,313.1,3.2,4340744192,8239943680,4340744192,8239996928,155728129,59062466,12295,3184,117256192,59338752,494,5977,/input/data/work/cc/f1383e9efa33c8a2c4c98424ea8b05,true,-
315,cpu01,81/12a9a8,nf-8112a9a874a0c3ac7eb937d9b91174a5,preprocessing:preprocess,LT05_L1TP_181035_19940311_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19940311_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389288983,1704389289000,1704389556000,267017,264970,-,199.7,3.2,4353355776,8252420096,4353355776,8252473344,190867371,17763467,12072,1780,152784896,17858560,903,19484,/input/data/work/81/12a9a874a0c3ac7eb937d9b91174a5,true,-
359,cpu09,56/2539b7,nf-562539b71fe84498164b107b1f6bead8,preprocessing:preprocess,LT05_L1TP_181035_19950210_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19950210_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389398242,1704389403000,1704389555000,156758,151539,-,289.5,3.2,4358406144,8258506752,4358406144,8258560000,118244845,48218554,11829,2828,80257024,48463872,498,6229,/input/data/work/56/2539b71fe84498164b107b1f6bead8,true,-
360,cpu03,10/d81011,nf-10d81011b81b83c07860f2f5408c0af1,preprocessing:preprocess,LE07_L1TP_181035_20011117_20170213_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20011117_20170213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389417743,1704389418000,1704389557000,139257,138361,-,281.6,3.3,4391690240,8302702592,4391690240,8302755840,159659756,47788919,12686,2796,121081856,48001024,480,5243,/input/data/work/10/d81011b81b83c07860f2f5408c0af1,true,-
71,cpu08,e8/841ff3,nf-e8841ff30a1eeb9438a93b1f759bee3b,preprocessing:preprocess,LT05_L1TP_181035_19881223_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19881223_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389169898,1704389286000,1704389558000,388102,271628,-,211.2,3.2,4336152576,8232173568,4336152576,8232226816,183283404,17473062,12174,1771,146247680,17563648,507,5058,/input/data/work/e8/841ff30a1eeb9438a93b1f759bee3b,true,-
393,cpu06,d2/0fbafe,nf-d20fbafe7f1ed7945bb146dc477be1ce,preprocessing:preprocess,LT05_L1TP_181035_19990309_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19990309_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389437673,1704389453000,1704389563000,125327,109654,-,327.9,3.2,4384407552,8285368320,4384407552,8285421568,123233562,59285725,11901,3217,84287488,59584512,476,4637,/input/data/work/d2/0fbafe7f1ed7945bb146dc477be1ce,true,-
371,cpu07,d1/aa1626,nf-d1aa162627973580cf133de84835f622,preprocessing:preprocess,LE07_L1TP_181035_20021003_20170128_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20021003_20170128_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389430802,1704389431000,1704389573000,142198,141714,-,321.3,3.3,4401254400,8315523072,4401254400,8315576320,179916329,41011008,12759,2562,141357056,41193472,482,7042,/input/data/work/d1/aa162627973580cf133de84835f622,true,-
376,cpu02,51/268911,nf-51268911070b8c30f88cdde953092b6f,preprocessing:preprocess,LT05_L1TP_181035_20000514_20161214_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20000514_20161214_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389464131,1704389467000,1704389572000,107869,104949,-,323.6,3.3,4408020992,8304619520,4408020992,8304672768,116438312,55298062,11775,3088,77053952,55595008,491,4110,/input/data/work/51/268911070b8c30f88cdde953092b6f,true,-
160,cpu06,bb/14f60b,nf-bb14f60bc630a10957dd278cbe7ac742,preprocessing:preprocess,LT05_L1TP_181035_19950618_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19950618_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389187598,1704389462000,1704389569000,381402,106689,-,328.0,3.2,4353388544,8246177792,4353388544,8246231040,112665626,53623685,11441,3033,74108928,53907456,1220,4620,/input/data/work/bb/14f60bc630a10957dd278cbe7ac742,true,-
250,cpu10,85/5bf8e3,nf-855bf8e39f3a369100bf02b605b86af7,preprocessing:preprocess,LT05_L1TP_181035_19980930_20180727_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19980930_20180727_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389193763,1704389464000,1704389572000,378237,107145,-,326.3,3.2,4380553216,8278843392,4380553216,8278896640,121525749,55385799,11789,3088,82710528,55689216,681,4573,/input/data/work/85/5bf8e39f3a369100bf02b605b86af7,true,-
420,cpu03,3a/cb097d,nf-3acb097d501b6b63cd2bd9db4a0ce016,preprocessing:preprocess,LT05_L1TP_181035_19921202_20180811_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19921202_20180811_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389541819,1704389552000,1704389577000,35181,25079,-,267.8,1.7,2297913344,3190685696,2297913344,3190738944,209189562,37176,12306,1189,171704320,65536,118,1165,/input/data/work/3a/cb097d501b6b63cd2bd9db4a0ce016,true,-
423,cpu03,2e/17c984,nf-2e17c984ea6c9c60fca6480f8098e10d,preprocessing:preprocess,LT05_L1TP_181035_20051120_20161123_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20051120_20161123_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389549190,1704389559000,1704389587000,37810,27298,-,265.7,1.7,2307219456,3201568768,2896523264,3694874624,188512238,37176,12349,1189,151060480,65536,122,1472,/input/data/work/2e/17c984ea6c9c60fca6480f8098e10d,true,-
16,cpu08,f0/c6b8bc,nf-f0c6b8bcdec11d8efa528d70d756c654,preprocessing:preprocess,LT05_L1TP_181035_19971130_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19971130_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158558,1704389159000,1704389585000,426442,426182,-,156.3,3.2,4372602880,8278949888,4372602880,8279003136,137409693,44206,12164,1192,99094528,77824,1164,4999,/input/data/work/f0/c6b8bcdec11d8efa528d70d756c654,true,-
369,cpu06,84/8a0e00,nf-848a0e00f5a1c43c7aad237c74f4aae2,preprocessing:preprocess,LT05_L1TP_181035_19860913_20170216_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19860913_20170216_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389411052,1704389415000,1704389589000,177948,173433,-,241.8,3.2,4314431488,8200409088,4314431488,8200462336,141529411,35001000,11639,2397,103735296,35205120,488,10865,/input/data/work/84/8a0e00f5a1c43c7aad237c74f4aae2,true,-
355,cpu03,2c/ab97f8,nf-2cab97f864b38093fc684aaf4633f071,preprocessing:preprocess,LT05_L1TP_181035_20000224_20180816_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20000224_20180816_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389352937,1704389388000,1704389595000,242063,207478,-,223.4,3.3,4386340864,8291532800,4386340864,8291586048,157805936,44210,12328,1192,119447552,77824,512,5172,/input/data/work/2c/ab97f864b38093fc684aaf4633f071,true,-
381,cpu10,44/7d561c,nf-447d561cd36f2fa6d67306f079f765b5,preprocessing:preprocess,LE07_L1TP_181035_20010322_20170206_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20010322_20170206_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389424146,1704389427000,1704389596000,171854,169010,-,248.1,3.3,4390739968,8295837696,4390739968,8295890944,145058677,43380934,12621,2683,106549248,43618304,475,10887,/input/data/work/44/7d561cd36f2fa6d67306f079f765b5,true,-
396,cpu09,bc/40cf0b,nf-bc40cf0be42598ed68d37cfab7bafc25,preprocessing:preprocess,LT05_L1TP_181035_19890804_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19890804_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389464263,1704389492000,1704389597000,132737,104531,-,324.5,3.2,4333092864,8219484160,4333092864,8219537408,114973032,58766211,11515,3190,76632064,59060224,476,4266,/input/data/work/bc/40cf0be42598ed68d37cfab7bafc25,true,-
199,cpu02,fd/e817e7,nf-fde817e71e1ee41f8f8a0779fec7f041,preprocessing:preprocess,LT05_L1TP_181035_19970215_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19970215_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389191222,1704389463000,1704389598000,406778,134324,-,286.9,3.2,4380364800,8291221504,4380364800,8291274752,144862623,50562329,12105,2939,106528768,50855936,490,5106,/input/data/work/fd/e817e71e1ee41f8f8a0779fec7f041,true,-
341,cpu01,32/56ec1c,nf-3256ec1c73663c80e09903ac0d023ece,preprocessing:preprocess,LT05_L1TP_181035_19930103_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19930103_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389391937,1704389396000,1704389606000,214063,206013,-,225.7,3.2,4346318848,8239677440,4346318848,8239730688,134692983,61067958,12021,3272,0,61370368,458,5184,/input/data/work/32/56ec1c73663c80e09903ac0d023ece,true,-
380,cpu10,de/edfcf8,nf-deedfcf82ff8ac1402144edec5552340,preprocessing:preprocess,LT05_L1TP_181035_20060224_20180311_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20060224_20180311_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389417782,1704389422000,1704389622000,204218,199169,-,220.6,3.3,4399828992,6437654528,4399828992,6437707776,146071485,39921345,12378,2570,107732992,40157184,206,4440,/input/data/work/de/edfcf82ff8ac1402144edec5552340,true,-
391,cpu03,06/33dddd,nf-0633dddd118d5e0dac432faeabcc5206,preprocessing:preprocess,LT05_L1TP_181035_19990715_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19990715_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389521972,1704389522000,1704389624000,102028,101205,-,317.4,3.2,4382560256,8284971008,4382560256,8285024256,114338176,46244481,11654,2809,77111296,46546944,582,3888,/input/data/work/06/33dddd118d5e0dac432faeabcc5206,true,-
413,cpu02,3d/6e4f51,nf-3d6e4f51e37935b5cc5b4949165d7f36,preprocessing:preprocess,LT05_L1TP_181035_19920828_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19920828_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389522828,1704389523000,1704389621000,98172,97604,-,320.7,3.2,4348526592,8239378432,4348526592,8239431680,109069512,56635658,11240,3125,70471680,56930304,584,3937,/input/data/work/3d/6e4f51e37935b5cc5b4949165d7f36,true,-
83,cpu09,fc/8a0660,nf-fc8a06603760eeca08fb31239c490eb8,preprocessing:preprocess,LT05_L1TP_181035_19991003_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19991003_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389176194,1704389523000,1704389625000,448806,100765,-,323.5,3.2,4382425088,8279162880,4382425088,8279216128,125744757,60709746,11762,3259,86867968,61009920,627,4296,/input/data/work/fc/8a06603760eeca08fb31239c490eb8,true,-
409,cpu08,61/35cc35,nf-6135cc35d1a55bbaf4a04c459176c9f2,preprocessing:preprocess,LT05_L1TP_181035_19860524_20170217_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19860524_20170217_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389522179,1704389528000,1704389630000,107821,101431,-,330.3,3.2,4267937792,8147300352,4267937792,8147353600,109328153,51853840,10735,3004,77901824,52183040,1298,4518,/input/data/work/61/35cc35d1a55bbaf4a04c459176c9f2,true,-
411,cpu01,a9/2b8d6b,nf-a92b8d6b4661180af86dd923cf9d0458,preprocessing:preprocess,LT05_L1TP_181035_20020520_20161208_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20020520_20161208_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389523309,1704389524000,1704389631000,107691,106892,-,325.2,3.2,4376686592,8280571904,4376686592,8280625152,122997622,51573941,11991,2975,84725760,51875840,909,4251,/input/data/work/a9/2b8d6b4661180af86dd923cf9d0458,true,-
405,cpu06,a2/026093,nf-a20260939f8e77c1dfe63b1ac1a6edf0,preprocessing:preprocess,LE07_L1TP_181035_20020917_20170128_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20020917_20170128_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389515804,1704389516000,1704389634000,118196,117816,-,316.7,3.3,4406050816,8302731264,4406050816,8302784512,139621505,59407222,12409,3225,100904960,59703296,466,5152,/input/data/work/a2/0260939f8e77c1dfe63b1ac1a6edf0,true,-
390,cpu09,f2/196e01,nf-f2196e01d53ce5771bf3437832a924d8,preprocessing:preprocess,LT05_L1TP_181035_19990426_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19990426_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389444349,1704389460000,1704389639000,194651,178962,-,239.8,3.3,4390096896,8296902656,4390096896,8296955904,148632825,11177401,12191,1579,110247936,11268096,494,11234,/input/data/work/f2/196e01d53ce5771bf3437832a924d8,true,-
415,cpu09,3f/a378e2,nf-3fa378e2b86cc5115db730e079d747f6,preprocessing:preprocess,LE07_L1TP_181035_20030531_20170125_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20030531_20170125_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389521930,1704389522000,1704389642000,120070,119901,-,293.3,3.3,4414464000,8328220672,4414464000,8328273920,133329449,30680495,12331,2220,95256576,30830592,544,4393,/input/data/work/3f/a378e2b86cc5115db730e079d747f6,true,-
398,cpu01,39/570ead,nf-39570eadf0f637feffa0131056b9b4ec,preprocessing:preprocess,LT05_L1TP_181035_20010415_20180921_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20010415_20180921_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389528880,1704389529000,1704389641000,112120,109262,-,319.8,3.3,4391936000,8291713024,4391936000,8291766272,120317547,55629692,11800,3094,81371136,55922688,477,4208,/input/data/work/39/570eadf0f637feffa0131056b9b4ec,true,-
399,cpu08,17/ba0960,nf-17ba0960b7b916a0bebb7aa8116372ab,preprocessing:preprocess,LT05_L1TP_181035_19870628_20170212_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19870628_20170212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389529535,1704389532000,1704389638000,108465,105929,-,317.8,3.2,4334354432,8226324480,4334354432,8226377728,110952161,50556715,11389,2943,72683520,50909184,490,4125,/input/data/work/17/ba0960b7b916a0bebb7aa8116372ab,true,-
394,cpu10,b0/5a27ba,nf-b05a27ba52e80fbff530b1c1312d625a,preprocessing:preprocess,LT05_L1TP_181035_19860508_20170218_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19860508_20170218_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389535321,1704389537000,1704389641000,105679,103201,-,320.8,3.2,4261691392,8148013056,4261691392,8148066304,124833853,57993313,11231,3169,93487104,58294272,470,4335,/input/data/work/b0/5a27ba52e80fbff530b1c1312d625a,true,-
183,cpu08,6a/c34ba5,nf-6ac34ba5da90289e3a5374e9fc13f857,preprocessing:preprocess,LT05_L1TP_181035_19931103_20171210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19931103_20171210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389187241,1704389535000,1704389645000,457759,108721,-,312.5,3.2,4367429632,8264728576,4367429632,8264781824,116467367,48343405,11504,2877,77946880,48640000,483,4632,/input/data/work/6a/c34ba5da90289e3a5374e9fc13f857,true,-
279,cpu02,5a/9fafa7,nf-5a9fafa7780651361c28507e747ad1de,preprocessing:preprocess,LT05_L1TP_181035_19950226_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19950226_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389197931,1704389536000,1704389647000,449069,110514,-,296.9,3.2,4364500992,8246358016,4364500992,8246411264,119463991,49464944,11526,2911,80863232,49762304,482,4023,/input/data/work/5a/9fafa7780651361c28507e747ad1de,true,-
300,cpu07,22/796b97,nf-22796b976838d99567e498a118d8c249,preprocessing:preprocess,LT05_L1TP_181035_19950415_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19950415_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389198010,1704389536000,1704389647000,448990,110356,-,323.6,3.2,4364677120,8258318336,4364677120,8258371584,122293207,57637844,11762,3162,83660800,57933824,479,4394,/input/data/work/22/796b976838d99567e498a118d8c249,true,-
403,cpu07,34/03a58d,nf-3403a58d5e20df5842e02e8d6f104296,preprocessing:preprocess,LT05_L1TP_181035_19880801_20171208_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19880801_20171208_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389535365,1704389537000,1704389648000,112635,110094,-,322.0,3.2,4330287104,8219377664,4330287104,8219430912,112855195,54463299,11473,3062,75116544,54779904,515,4423,/input/data/work/34/03a58d5e20df5842e02e8d6f104296,true,-
421,cpu08,54/88ddbc,nf-5488ddbc6a09a81db24619d9920d9475,preprocessing:preprocess,LT05_L1TP_181035_19880918_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19880918_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389536129,1704389536000,1704389645000,108871,108558,-,309.9,3.2,4347736064,8237998080,4347736064,8238051328,113766447,50427407,11388,2932,75771904,50786304,479,4190,/input/data/work/54/88ddbc6a09a81db24619d9920d9475,true,-
400,cpu07,f5/76dd9e,nf-f576dd9e5b44dc7076b8343937f84fa5,preprocessing:preprocess,LT05_L1TP_181035_19861031_20170216_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19861031_20170216_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389464194,1704389480000,1704389654000,189806,173230,-,281.3,3.2,4317343744,8206811136,4317343744,8206864384,139171016,32027391,11911,2286,101470208,32215040,519,5067,/input/data/work/f5/76dd9e5b44dc7076b8343937f84fa5,true,-
422,cpu06,57/0db700,nf-570db70096aa82f3408ee5e8a8075984,preprocessing:preprocess,LE07_L1TP_181035_20040805_20170119_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20040805_20170119_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389541893,1704389551000,1704389656000,114107,104645,-,326.4,3.3,4411215872,8321298432,4411215872,8321351680,104666479,47651767,11532,2859,65875968,47951872,514,4079,/input/data/work/57/0db70096aa82f3408ee5e8a8075984,true,-
374,cpu01,15/5030a1,nf-155030a18f68fa86741e2c8d2ae7033c,preprocessing:preprocess,LE07_L1TP_181035_20010202_20170207_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20010202_20170207_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389470584,1704389499000,1704389661000,190416,158288,-,265.1,3.2,4389466112,8295866368,4389466112,8295919616,150560243,30247683,12526,2208,0,30396416,492,5405,/input/data/work/15/5030a18f68fa86741e2c8d2ae7033c,true,-
68,cpu07,7d/b3c705,nf-7db3c7050ca678aa8fbfed82d83bf97a,preprocessing:preprocess,LT05_L1TP_181035_19970826_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19970826_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389165898,1704389552000,1704389660000,494102,107468,-,327.6,3.3,4387209216,8291221504,4387209216,8291274752,114574504,55717095,11509,3096,75812864,56004608,516,4598,/input/data/work/7d/b3c7050ca678aa8fbfed82d83bf97a,true,-
120,cpu10,d0/80ee8b,nf-d080ee8b01161b1d044cd165648cd940,preprocessing:preprocess,LT05_L1TP_181035_19930831_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19930831_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389184620,1704389556000,1704389662000,477380,106287,-,319.1,3.2,4357844992,8252354560,4357844992,8252407808,119074181,54701095,11768,3068,80502784,54996992,447,4474,/input/data/work/d0/80ee8b01161b1d044cd165648cd940,true,-
416,cpu07,15/cd132e,nf-15cd132e893690966c5b876dd1bf5920,preprocessing:preprocess,LT05_L1TP_181035_19881121_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19881121_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389541933,1704389551000,1704389668000,126067,115818,-,321.0,3.2,4338532352,8226148352,4338532352,8226201600,116083037,51872433,11281,2983,77770752,52166656,490,5055,/input/data/work/15/cd132e893690966c5b876dd1bf5920,true,-
425,cpu01,40/a63953,nf-40a63953bca5deecafda34670cbfd699,preprocessing:preprocess,LT05_L1TP_181035_19940802_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19940802_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389554592,1704389560000,1704389666000,111408,103573,-,319.7,3.2,4349435904,8240025600,4349435904,8240078848,113080344,56055417,11509,3110,74465280,56348672,474,4516,/input/data/work/40/a63953bca5deecafda34670cbfd699,true,-
112,cpu09,98/c8d1d8,nf-98c8d1d87fedb50fb1ee61b126944fc2,preprocessing:preprocess,LT05_L1TP_181035_20020317_20180501_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20020317_20180501_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389184497,1704389545000,1704389671000,486503,125691,-,289.0,3.3,4396388352,8298336256,4396388352,8298389504,158216169,33846276,12616,2323,119554048,33996800,503,4348,/input/data/work/98/c8d1d87fedb50fb1ee61b126944fc2,true,-
408,cpu01,a2/d768d8,nf-a2d768d83838b1d6df2b41334b95d8f7,preprocessing:preprocess,LT05_L1TP_181035_20040407_20161203_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20040407_20161203_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389522099,1704389522000,1704389671000,148901,147607,-,288.1,3.2,4380606464,8288022528,4380606464,8288075776,162584293,54524170,12555,3070,123715584,54816768,608,5581,/input/data/work/a2/d768d83838b1d6df2b41334b95d8f7,true,-
401,cpu10,f7/5aa262,nf-f75aa262ae449567518845af67883826,preprocessing:preprocess,LT04_L1TP_181035_19881231_20170205_01_T1,preprocessing:preprocess (LT04_L1TP_181035_19881231_20170205_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389537234,1704389539000,1704389671000,133766,131537,-,318.8,3.2,4333858816,8206712832,4333858816,8206766080,144366952,49699101,11770,2879,106401792,49942528,521,6003,/input/data/work/f7/5aa262ae449567518845af67883826,true,-
435,cpu10,0f/ee1459,nf-0fee1459ffff9acd87b798d00fb79ab4,preprocessing:preprocess,LT05_L1TP_181035_19840619_20170220_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19840619_20170220_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389567847,1704389575000,1704389677000,109153,102029,-,326.4,3.2,4318437376,8207278080,4318437376,8207331328,116455588,50897548,11632,2955,78958592,51183616,631,4773,/input/data/work/0f/ee1459ffff9acd87b798d00fb79ab4,true,-
433,cpu06,3a/8ce746,nf-3a8ce746a2717ee73f5647f84510b3c5,preprocessing:preprocess,LT05_L1TP_181035_19980813_20180528_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19980813_20180528_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389561167,1704389566000,1704389678000,116833,111555,-,324.8,3.3,4398968832,8303976448,4398968832,8304029696,119092693,53790974,11811,3036,80211968,54083584,515,4500,/input/data/work/3a/8ce746a2717ee73f5647f84510b3c5,true,-
429,cpu06,97/2e563a,nf-972e563a0299d4820980d95401518e61,preprocessing:preprocess,LT05_L1TP_181035_19980712_20171215_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19980712_20171215_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389561297,1704389572000,1704389680000,118703,107703,-,327.9,3.2,4378853376,8278867968,4378853376,8278921216,115811203,54322922,11631,3055,76988416,54620160,494,4339,/input/data/work/97/2e563a0299d4820980d95401518e61,true,-
434,cpu03,93/13a4dd,nf-9313a4dd6ffe23b8b28d54008831a735,preprocessing:preprocess,LT05_L1TP_181035_19910810_20171214_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19910810_20171214_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389574215,1704389579000,1704389682000,107785,102164,-,323.0,3.2,4360814592,8257830912,4360814592,8257884160,113109984,54014959,11535,3044,74645504,54317056,469,4037,/input/data/work/93/13a4dd6ffe23b8b28d54008831a735,true,-
