task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1020,hu-worker-c28,2c/d050f0,nf-2cd050f09b15018e62c1bebca5272603,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19890804_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19890804_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109016515,1690486572000,1690486573000,-43515,129,-,73.4,0.0,3014656,4079616,3022848,4128768,477740,29073,903,35,0,49152,5,0,/input/data/work/2c/d050f09b15018e62c1bebca5272603,true,-
1021,hu-worker-c28,3e/bc797f,nf-3ebc797f9eb98c204a0a4e5b3c0532a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19891007_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19891007_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109016621,1690486572000,1690486572000,-44621,135,-,78.6,0.0,2928640,4079616,2936832,4128768,477739,29073,903,35,0,49152,3,1,/input/data/work/3e/bc797f9eb98c204a0a4e5b3c0532a8,true,-
1022,hu-worker-c35,3a/814431,nf-3a81443196348d00325cd99203cdea8a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19910927_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19910927_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109016721,1690486572000,1690486572000,-44721,138,-,67.4,0.0,3002368,4079616,3006464,4128768,476913,29093,903,35,0,49152,3,0,/input/data/work/3a/81443196348d00325cd99203cdea8a,true,-
1023,hu-worker-c41,12/6f9838,nf-126f9838a988961178982072b9043cac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19990528_20211205_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19990528_20211205_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109016787,1690486617000,1690486617000,213,74,-,100.8,0.0,14401536,168202240,14409728,168251392,477567,29065,903,35,0,49152,3,3,/input/data/work/12/6f9838a988961178982072b9043cac,true,-
1024,hu-worker-c42,c8/fa9bdc,nf-c8fa9bdc5988808897306304f926bb9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19880310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19880310_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109016903,1690486572000,1690486573000,-43903,133,-,73.1,0.0,2945024,4079616,2953216,4128768,476594,29068,903,35,0,49152,4,0,/input/data/work/c8/fa9bdc5988808897306304f926bb9e,true,-
1026,hu-worker-c24,83/53f76d,nf-8353f76dcbb5bbcc77f766f7cee0526d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20000514_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20000514_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109016999,1690486572000,1690486573000,-43999,137,-,77.7,0.0,3088384,4079616,3096576,4128768,477215,29068,903,35,0,49152,5,0,/input/data/work/83/53f76dcbb5bbcc77f766f7cee0526d,true,-
1025,hu-worker-c25,a7/01d245,nf-a701d245e4fdb2f64ee996651a60a1ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20050613_20200902_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20050613_20200902_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109017121,1690486572000,1690486573000,-44121,123,-,75.8,0.0,3006464,4079616,3014656,4128768,477457,29068,903,35,0,49152,3,0,/input/data/work/a7/01d245e4fdb2f64ee996651a60a1ca,true,-
1027,hu-worker-c24,01/231698,nf-01231698672e005a9d2cddf4badefa51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980509_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980509_20201008_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109017208,1690486573000,1690486573000,-44208,121,-,86.5,0.0,2994176,4079616,3002368,4128768,477215,29068,903,35,0,49152,7,2,/input/data/work/01/231698672e005a9d2cddf4badefa51,true,-
1028,hu-worker-c24,8a/4d28aa,nf-8a4d28aa0fb99c6825b76291e0560dba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19960417_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19960417_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109017292,1690486573000,1690486573000,-44292,130,-,73.6,0.0,2850816,4079616,2859008,4128768,477215,29068,903,35,0,49152,3,3,/input/data/work/8a/4d28aa0fb99c6825b76291e0560dba,true,-
1029,hu-worker-c24,4e/48b948,nf-4e48b9489e619e07e0823973203ef45a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20020723_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20020723_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109017391,1690486573000,1690486573000,-44391,132,-,88.1,0.0,2912256,4079616,2920448,4128768,477215,29068,903,35,4198400,49152,3,4,/input/data/work/4e/48b9489e619e07e0823973203ef45a,true,-
1030,hu-worker-c42,d5/82a319,nf-d582a319b8477b96f0edac26daf95ea8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19990410_20211203_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19990410_20211203_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109017503,1690486573000,1690486573000,-44503,116,-,79.4,0.0,3014656,4079616,3022848,4128768,476618,29086,903,35,0,49152,6,0,/input/data/work/d5/82a319b8477b96f0edac26daf95ea8,true,-
1031,hu-worker-c42,c8/1f9558,nf-c81f95583332daa1572ba31f33306ffb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980914_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980914_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109017590,1690486573000,1690486573000,-44590,131,-,87.3,0.0,3002368,4079616,3010560,4128768,476594,29068,903,35,0,49152,6,0,/input/data/work/c8/1f95583332daa1572ba31f33306ffb,true,-
1032,hu-worker-c41,c1/c4d232,nf-c1c4d232b69495d72f6be1a3748caeb1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20040728_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20040728_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109017680,1690486618000,1690486618000,320,73,-,102.8,0.0,14352384,168202240,14360576,168251392,477567,29065,903,35,0,49152,3,0,/input/data/work/c1/c4d232b69495d72f6be1a3748caeb1,true,-
1033,hu-worker-c42,d0/93f5aa,nf-d093f5aa1ee32cc35d15ca472cfd3558,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19880902_20211118_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19880902_20211118_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109017734,1690486573000,1690486573000,-44734,131,-,78.9,0.0,3104768,4079616,3112960,4128768,476593,29068,903,35,0,49152,4,1,/input/data/work/d0/93f5aa1ee32cc35d15ca472cfd3558,true,-
1034,hu-worker-c27,6c/ff09a4,nf-6cff09a46c1e3ae629e025ffca2da486,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20061022_20200831_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20061022_20200831_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109017829,1690486573000,1690486573000,-44829,173,-,48.6,0.0,2994176,4079616,2998272,4128768,477806,29074,903,35,0,49152,3,0,/input/data/work/6c/ff09a46c1e3ae629e025ffca2da486,true,-
1035,hu-worker-c27,61/54437f,nf-6154437fc9000eddaec13a8e926ff702,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19920625_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19920625_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109017918,1690486573000,1690486574000,-43918,134,-,76.5,0.0,3035136,4079616,3039232,4128768,477806,29074,903,35,0,49152,5,0,/input/data/work/61/54437fc9000eddaec13a8e926ff702,true,-
1036,hu-worker-c34,59/14a627,nf-5914a627a9565e1d976bda12887eb7f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19960401_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19960401_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109018006,1690486573000,1690486574000,-44006,128,-,73.2,0.0,3043328,4079616,3047424,4128768,476908,29075,903,35,0,49152,5,1,/input/data/work/59/14a627a9565e1d976bda12887eb7f5,true,-
1037,hu-worker-c34,cb/c93c52,nf-cbc93c525172b221965cf0a0118cf92a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19890617_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19890617_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109018097,1690486573000,1690486574000,-44097,147,-,71.1,0.0,2887680,4079616,2891776,4128768,476932,29093,903,35,4198400,49152,5,0,/input/data/work/cb/c93c525172b221965cf0a0118cf92a,true,-
1038,hu-worker-c25,c8/377f95,nf-c8377f958e549b2e09188d46f6320db2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19890209_20211120_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19890209_20211120_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109018205,1690486573000,1690486574000,-44205,137,-,68.7,0.0,2899968,4079616,2908160,4128768,477480,29086,903,35,0,49152,5,0,/input/data/work/c8/377f958e549b2e09188d46f6320db2,true,-
1039,hu-worker-c25,c2/662119,nf-c26621192c6e29cbbd3509614a9c9ece,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19850708_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19850708_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109018293,1690486574000,1690486574000,-44293,122,-,76.4,0.0,2838528,4079616,2846720,4128768,477457,29068,903,35,0,49152,9,7,/input/data/work/c2/6621192c6e29cbbd3509614a9c9ece,true,-
1040,hu-worker-c35,d3/e09a7b,nf-d3e09a7bb3b7a21a9bf037e9bcad05a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19841025_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19841025_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109018354,1690486574000,1690486574000,-44354,130,-,78.7,0.0,2977792,4079616,2981888,4128768,476889,29075,903,35,4194304,49152,3,4,/input/data/work/d3/e09a7bb3b7a21a9bf037e9bcad05a3,true,-
1041,hu-worker-c35,2c/d9d830,nf-2cd9d83062fe82b7a41088f3d258e333,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19890516_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19890516_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109018433,1690486574000,1690486574000,-44433,129,-,80.2,0.0,3211264,4079616,3215360,4128768,476888,29075,903,35,0,49152,6,0,/input/data/work/2c/d9d83062fe82b7a41088f3d258e333,true,-
1042,hu-worker-c35,fa/9f52c2,nf-fa9f52c2a0b1c3a3600068e197c85f66,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19870511_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19870511_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109018528,1690486574000,1690486574000,-44528,128,-,83.4,0.0,3170304,4079616,3174400,4128768,476889,29075,903,35,0,49152,5,0,/input/data/work/fa/9f52c2a0b1c3a3600068e197c85f66,true,-
1043,hu-worker-c41,c5/58370b,nf-c558370bbc60d528262b8b71dedf50b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19850724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19850724_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109018623,1690486619000,1690486619000,377,71,-,107.6,0.0,14192640,168202240,14200832,168251392,477566,29065,903,35,0,49152,3,0,/input/data/work/c5/58370bbc60d528262b8b71dedf50b7,true,-
1045,hu-worker-c28,ef/65dfec,nf-ef65dfec62c03473005fd34b07b1bd35,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19970522_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19970522_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109018758,1690486574000,1690486574000,-44758,124,-,73.9,0.0,3010560,4079616,3018752,4128768,477740,29073,903,35,0,49152,8,7,/input/data/work/ef/65dfec62c03473005fd34b07b1bd35,true,-
1046,hu-worker-c27,d5/791944,nf-d57919446db5c524e35c4a26ae3d6ccc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19950210_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19950210_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109018862,1690486574000,1690486574000,-44862,134,-,77.7,0.0,3006464,4079616,3010560,4128768,477807,29074,903,35,0,49152,7,0,/input/data/work/d5/7919446db5c524e35c4a26ae3d6ccc,true,-
1047,hu-worker-c27,9d/dd9d86,nf-9ddd9d86af5b63dd92b2c518c4cf519e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20061209_20200831_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20061209_20200831_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109018970,1690486574000,1690486575000,-43970,134,-,71.1,0.0,3051520,4079616,3055616,4128768,477807,29074,903,35,0,49152,7,6,/input/data/work/9d/dd9d86af5b63dd92b2c518c4cf519e,true,-
1048,hu-worker-c34,30/624ae0,nf-30624ae01fa28dd7c89519abc3968c74,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20020605_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20020605_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109019055,1690486574000,1690486575000,-44055,125,-,83.0,0.0,3063808,4079616,3067904,4128768,476907,29075,903,35,4198400,49152,3,0,/input/data/work/30/624ae01fa28dd7c89519abc3968c74,true,-
1049,hu-worker-c34,0b/b60a9b,nf-0bb60a9b2f49e0790e1cfb978fe395b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19890124_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19890124_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109019149,1690486574000,1690486575000,-44149,126,-,74.9,0.0,3002368,4079616,3006464,4128768,476907,29075,903,35,0,49152,11,7,/input/data/work/0b/b60a9b2f49e0790e1cfb978fe395b7,true,-
1050,hu-worker-c41,fb/9d8078,nf-fb9d8078727c7a5b25ba1570ae9c592d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19990901_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19990901_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109019199,1690486619000,1690486620000,801,75,-,97.3,0.0,14163968,168202240,14172160,168251392,477565,29064,903,35,0,49152,2,0,/input/data/work/fb/9d8078727c7a5b25ba1570ae9c592d,true,-
1051,hu-worker-c25,8a/30192b,nf-8a30192baccd6f5043085c57c9b95034,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19940530_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19940530_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109019299,1690486575000,1690486575000,-44299,136,-,69.9,0.0,3047424,4079616,3055616,4128768,477457,29068,903,35,0,49152,3,0,/input/data/work/8a/30192baccd6f5043085c57c9b95034,true,-
1052,hu-worker-c28,a3/d79869,nf-a3d79869c5822cbc9a4e19ee3cbf7bbe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19981117_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19981117_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109019402,1690486575000,1690486575000,-44402,138,-,62.3,0.0,3002368,4079616,3010560,4128768,477740,29073,903,35,0,49152,5,5,/input/data/work/a3/d79869c5822cbc9a4e19ee3cbf7bbe,true,-
1053,hu-worker-c35,11/46fd20,nf-1146fd2025e8f3c8d253313b4ee806ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20040626_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20040626_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109019472,1690486575000,1690486575000,-44472,136,-,70.6,0.0,3080192,4079616,3084288,4128768,476889,29075,903,35,0,49152,3,0,/input/data/work/11/46fd2025e8f3c8d253313b4ee806ba,true,-
1054,hu-worker-c28,e6/eddcb1,nf-e6eddcb174c57ace7c063524b6a44244,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19900111_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19900111_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109019547,1690486575000,1690486575000,-44547,127,-,75.1,0.0,2936832,4079616,2945024,4128768,477764,29091,903,35,4198400,49152,3,2,/input/data/work/e6/eddcb174c57ace7c063524b6a44244,true,-
1055,hu-worker-c28,71/8a581a,nf-718a581a1abd71b3a259b5f051583747,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19870324_20211112_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19870324_20211112_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109019653,1690486575000,1690486575000,-44653,121,-,70.4,0.0,2973696,4079616,2981888,4128768,477740,29073,903,35,0,49152,9,7,/input/data/work/71/8a581a1abd71b3a259b5f051583747,true,-
1056,hu-worker-c41,d8/4294d6,nf-d84294d677624e511b395e3e7b42abfc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19900924_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19900924_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109019747,1690486620000,1690486620000,253,73,-,104.1,0.0,14700544,168202240,14708736,168251392,477567,29065,903,35,0,49152,3,0,/input/data/work/d8/4294d677624e511b395e3e7b42abfc,true,-
1057,hu-worker-c24,fb/e04d8f,nf-fbe04d8f57941987fbe4351d3a821f7b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19941208_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19941208_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109019840,1690486575000,1690486576000,-43840,140,-,73.8,0.0,3002368,4079616,3010560,4128768,477215,29068,903,35,0,49152,5,0,/input/data/work/fb/e04d8f57941987fbe4351d3a821f7b,true,-
1058,hu-worker-c42,81/2a1718,nf-812a1718a915249dd9e7b77e6ee1dfa8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19891108_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19891108_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109019919,1690486575000,1690486576000,-43919,134,-,77.9,0.0,2994176,4079616,3002368,4128768,476593,29068,903,35,0,49152,6,6,/input/data/work/81/2a1718a915249dd9e7b77e6ee1dfa8,true,-
1059,hu-worker-c25,38/9d4a77,nf-389d4a7776be1a85aee2ab9951ea5f53,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT04_L1TP_181035_19881231_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT04_L1TP_181035_19881231_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109019990,1690486575000,1690486576000,-43990,133,-,78.4,0.0,2994176,4079616,3002368,4128768,477456,29068,903,35,0,49152,3,0,/input/data/work/38/9d4a7776be1a85aee2ab9951ea5f53,true,-
1060,hu-worker-c34,e2/877bbc,nf-e2877bbc310ab7e45a9bce7fe180385b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19950906_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19950906_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109020040,1690486575000,1690486576000,-44040,141,-,72.1,0.0,3002368,4079616,3006464,4128768,476907,29075,903,35,0,49152,3,0,/input/data/work/e2/877bbc310ab7e45a9bce7fe180385b,true,-
1061,hu-worker-c25,61/cef5e8,nf-61cef5e8ce83721cc565eac69bbe07b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19970420_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19970420_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109020153,1690486575000,1690486576000,-44153,135,-,63.3,0.0,2985984,4079616,2994176,4128768,477481,29086,903,35,0,49152,4,3,/input/data/work/61/cef5e8ce83721cc565eac69bbe07b1,true,-
